Measurement Time,m³/m³ VWC,kPa Potential,kPa Potential,m³/m³ VWC,None
12/27/2013 6:00 AM,0.361,-86,-17,0.346,
12/27/2013 7:00 AM,0.360,-87,-17,0.345,
12/27/2013 8:00 AM,0.358,-88,-17,0.345,
12/27/2013 9:00 AM,0.357,-89,-17,0.345,
12/27/2013 10:00 AM,0.355,-90,-17,0.345,
12/27/2013 11:00 AM,0.355,-90,-17,0.345,
12/27/2013 12:00 PM,0.354,-91,-17,0.345,
12/27/2013 1:00 PM,0.353,-92,-17,0.345,
12/27/2013 2:00 PM,0.352,-91,-17,0.345,
12/27/2013 3:00 PM,0.351,-90,-17,0.345,
12/27/2013 4:00 PM,0.351,-90,-17,0.345,
12/27/2013 5:00 PM,0.350,-91,-17,0.345,
12/27/2013 6:00 PM,0.350,-91,-17,0.345,
12/27/2013 7:00 PM,0.350,-92,-17,0.345,
12/27/2013 8:00 PM,0.350,-93,-17,0.345,
12/27/2013 9:00 PM,0.351,-93,-17,0.345,
12/27/2013 10:00 PM,0.352,-94,-17,0.345,
12/27/2013 11:00 PM,0.352,-95,-17,0.345,
12/28/2013 12:00 AM,0.354,-96,-17,0.345,
12/28/2013 1:00 AM,0.354,-97,-17,0.345,
12/28/2013 2:00 AM,0.354,-98,-17,0.344,
12/28/2013 3:00 AM,0.354,-99,-17,0.344,
12/28/2013 4:00 AM,0.353,-100,-17,0.343,
12/28/2013 5:00 AM,0.352,-100,-17,0.343,
12/28/2013 6:00 AM,0.351,-102,-17,0.343,
12/28/2013 7:00 AM,0.349,-102,-17,0.343,
12/28/2013 8:00 AM,0.349,-104,-17,0.343,
12/28/2013 9:00 AM,0.348,-105,-17,0.343,
12/28/2013 10:00 AM,0.347,-105,-17,0.343,
12/28/2013 11:00 AM,0.346,-105,-17,0.342,
12/28/2013 12:00 PM,0.345,-106,-18,0.342,
12/28/2013 1:00 PM,0.345,-106,-17,0.342,
12/28/2013 2:00 PM,0.344,-106,-17,0.343,
12/28/2013 3:00 PM,0.343,-105,-17,0.343,
12/28/2013 4:00 PM,0.343,-105,-17,0.343,
12/28/2013 5:00 PM,0.343,-105,-17,0.343,
12/28/2013 6:00 PM,0.342,-105,-17,0.343,
12/28/2013 7:00 PM,0.343,-106,-17,0.343,
12/28/2013 8:00 PM,0.344,-107,-17,0.343,
12/28/2013 9:00 PM,0.345,-107,-17,0.343,
12/28/2013 10:00 PM,0.347,-108,-17,0.343,
12/28/2013 11:00 PM,0.349,-110,-17,0.343,
12/29/2013 12:00 AM,0.349,-110,-17,0.343,
12/29/2013 1:00 AM,0.350,-111,-17,0.343,
12/29/2013 2:00 AM,0.351,-112,-17,0.343,
12/29/2013 3:00 AM,0.352,-113,-17,0.343,
12/29/2013 4:00 AM,0.352,-114,-17,0.343,
12/29/2013 5:00 AM,0.352,-115,-17,0.342,
12/29/2013 6:00 AM,0.353,-115,-17,0.342,
12/29/2013 7:00 AM,0.354,-116,-17,0.342,
12/29/2013 8:00 AM,0.354,-117,-17,0.342,
12/29/2013 9:00 AM,0.354,-118,-17,0.342,
12/29/2013 10:00 AM,0.355,-118,-17,0.342,
12/29/2013 11:00 AM,0.355,-119,-17,0.342,
12/29/2013 12:00 PM,0.355,-120,-18,0.342,
12/29/2013 1:00 PM,0.355,-120,-18,0.342,
12/29/2013 2:00 PM,0.355,-121,-17,0.342,
12/29/2013 3:00 PM,0.355,-121,-17,0.342,
12/29/2013 4:00 PM,0.356,-121,-17,0.342,
12/29/2013 5:00 PM,0.357,-121,-17,0.342,
12/29/2013 6:00 PM,0.359,-122,-17,0.342,
12/29/2013 7:00 PM,0.360,-124,-18,0.341,
12/29/2013 8:00 PM,0.361,-125,-18,0.341,
12/29/2013 9:00 PM,0.361,-126,-18,0.341,
12/29/2013 10:00 PM,0.361,-127,-18,0.340,
12/29/2013 11:00 PM,0.361,-128,-18,0.340,
12/30/2013 12:00 AM,0.361,-130,-18,0.340,
12/30/2013 1:00 AM,0.361,-131,-18,0.340,
12/30/2013 2:00 AM,0.360,-132,-18,0.340,
12/30/2013 3:00 AM,0.359,-133,-18,0.339,
12/30/2013 4:00 AM,0.359,-135,-18,0.338,
12/30/2013 5:00 AM,0.358,-136,-18,0.338,
12/30/2013 6:00 AM,0.356,-137,-18,0.338,
12/30/2013 7:00 AM,0.355,-138,-18,0.338,
12/30/2013 8:00 AM,0.355,-139,-18,0.338,
12/30/2013 9:00 AM,0.354,-140,-18,0.338,
12/30/2013 10:00 AM,0.352,-142,-18,0.338,
12/30/2013 11:00 AM,0.352,-143,-18,0.338,
12/30/2013 12:00 PM,0.350,-143,-19,0.338,
12/30/2013 1:00 PM,0.349,-144,-19,0.338,
12/30/2013 2:00 PM,0.349,-143,-18,0.337,
12/30/2013 3:00 PM,0.349,-142,-18,0.338,
12/30/2013 4:00 PM,0.348,-142,-18,0.338,
12/30/2013 5:00 PM,0.348,-140,-18,0.338,
12/30/2013 6:00 PM,0.347,-142,-18,0.338,
12/30/2013 7:00 PM,0.348,-143,-18,0.338,
12/30/2013 8:00 PM,0.348,-144,-18,0.338,
12/30/2013 9:00 PM,0.349,-145,-18,0.338,
12/30/2013 10:00 PM,0.349,-147,-18,0.338,
12/30/2013 11:00 PM,0.349,-148,-18,0.338,
12/31/2013 12:00 AM,0.349,-149,-18,0.338,
12/31/2013 1:00 AM,0.350,-151,-19,0.338,
12/31/2013 2:00 AM,0.350,-153,-19,0.337,
12/31/2013 3:00 AM,0.350,-155,-19,0.337,
12/31/2013 4:00 AM,0.350,-156,-19,0.337,
12/31/2013 5:00 AM,0.349,-157,-19,0.336,
12/31/2013 6:00 AM,0.349,-159,-19,0.336,
12/31/2013 7:00 AM,0.348,-160,-19,0.336,
12/31/2013 8:00 AM,0.347,-162,-19,0.335,
12/31/2013 9:00 AM,0.346,-163,-19,0.335,
12/31/2013 10:00 AM,0.345,-164,-19,0.335,
12/31/2013 11:00 AM,0.344,-164,-19,0.335,
12/31/2013 12:00 PM,0.343,-166,-19,0.335,
12/31/2013 1:00 PM,0.343,-166,-19,0.335,
12/31/2013 2:00 PM,0.342,-164,-19,0.335,
12/31/2013 3:00 PM,0.342,-163,-19,0.335,
12/31/2013 4:00 PM,0.341,-163,-19,0.335,
12/31/2013 5:00 PM,0.341,-162,-19,0.335,
12/31/2013 6:00 PM,0.340,-162,-19,0.335,
12/31/2013 7:00 PM,0.340,-163,-19,0.335,
12/31/2013 8:00 PM,0.340,-164,-19,0.335,
12/31/2013 9:00 PM,0.340,-166,-19,0.335,
12/31/2013 10:00 PM,0.340,-167,-19,0.335,
12/31/2013 11:00 PM,0.340,-169,-19,0.335,
1/1/2014 12:00 AM,0.340,-170,-19,0.335,
1/1/2014 1:00 AM,0.340,-172,-19,0.335,
1/1/2014 2:00 AM,0.341,-173,-19,0.335,
1/1/2014 3:00 AM,0.341,-175,-19,0.334,
1/1/2014 4:00 AM,0.342,-177,-19,0.334,
1/1/2014 5:00 AM,0.342,-178,-19,0.334,
1/1/2014 6:00 AM,0.342,-180,-19,0.333,
1/1/2014 7:00 AM,0.342,-180,-19,0.333,
1/1/2014 8:00 AM,0.342,-181,-19,0.333,
1/1/2014 9:00 AM,0.341,-183,-19,0.333,
1/1/2014 10:00 AM,0.341,-183,-19,0.332,
1/1/2014 11:00 AM,0.340,-183,-19,0.332,
1/1/2014 12:00 PM,0.339,-183,-19,0.332,
1/1/2014 1:00 PM,0.338,-183,-19,0.332,
1/1/2014 2:00 PM,0.338,-185,-19,0.332,
1/1/2014 3:00 PM,0.338,-183,-19,0.332,
1/1/2014 4:00 PM,0.338,-181,-19,0.333,
1/1/2014 5:00 PM,0.338,-181,-19,0.333,
1/1/2014 6:00 PM,0.338,-183,-19,0.333,
1/1/2014 7:00 PM,0.338,-185,-19,0.332,
1/1/2014 8:00 PM,0.339,-185,-19,0.333,
1/1/2014 9:00 PM,0.341,-186,-19,0.333,
1/1/2014 10:00 PM,0.342,-186,-19,0.332,
1/1/2014 11:00 PM,0.343,-188,-19,0.332,
1/2/2014 12:00 AM,0.343,-190,-19,0.332,
1/2/2014 1:00 AM,0.344,-192,-19,0.332,
1/2/2014 2:00 AM,0.345,-195,-19,0.332,
1/2/2014 3:00 AM,0.345,-195,-20,0.332,
1/2/2014 4:00 AM,0.345,-199,-20,0.332,
1/2/2014 5:00 AM,0.345,-201,-20,0.332,
1/2/2014 6:00 AM,0.345,-202,-20,0.332,
1/2/2014 7:00 AM,0.345,-204,-20,0.331,
1/2/2014 8:00 AM,0.345,-204,-20,0.331,
1/2/2014 9:00 AM,0.344,-206,-20,0.330,
1/2/2014 10:00 AM,0.343,-208,-20,0.330,
1/2/2014 11:00 AM,0.343,-208,-20,0.330,
1/2/2014 12:00 PM,0.343,-210,-20,0.330,
1/2/2014 1:00 PM,0.343,-210,-20,0.330,
1/2/2014 2:00 PM,0.342,-210,-20,0.330,
1/2/2014 3:00 PM,0.342,-210,-20,0.330,
1/2/2014 4:00 PM,0.341,-208,-20,0.329,
1/2/2014 5:00 PM,0.341,-208,-20,0.329,
1/2/2014 6:00 PM,0.341,-208,-20,0.330,
1/2/2014 7:00 PM,0.341,-210,-20,0.330,
1/2/2014 8:00 PM,0.341,-212,-20,0.330,
1/2/2014 9:00 PM,0.342,-214,-20,0.330,
1/2/2014 10:00 PM,0.342,-216,-20,0.329,
1/2/2014 11:00 PM,0.342,-218,-20,0.329,
1/3/2014 12:00 AM,0.342,-218,-20,0.329,
1/3/2014 1:00 AM,0.342,-220,-20,0.328,
1/3/2014 2:00 AM,0.342,-222,-21,0.328,
1/3/2014 3:00 AM,0.342,-224,-21,0.328,
1/3/2014 4:00 AM,0.342,-226,-21,0.328,
1/3/2014 5:00 AM,0.342,-228,-21,0.328,
1/3/2014 6:00 AM,0.342,-230,-21,0.327,
1/3/2014 7:00 AM,0.341,-230,-21,0.327,
1/3/2014 8:00 AM,0.340,-233,-21,0.327,
1/3/2014 9:00 AM,0.340,-235,-21,0.326,
1/3/2014 10:00 AM,0.339,-237,-21,0.326,
1/3/2014 11:00 AM,0.338,-237,-21,0.326,
1/3/2014 12:00 PM,0.338,-237,-21,0.326,
1/3/2014 1:00 PM,0.338,-237,-21,0.326,
1/3/2014 2:00 PM,0.337,-237,-21,0.326,
1/3/2014 3:00 PM,0.337,-235,-21,0.326,
1/3/2014 4:00 PM,0.336,-235,-21,0.326,
1/3/2014 5:00 PM,0.335,-233,-21,0.326,
1/3/2014 6:00 PM,0.335,-235,-21,0.326,
1/3/2014 7:00 PM,0.335,-237,-21,0.326,
1/3/2014 8:00 PM,0.336,-237,-21,0.326,
1/3/2014 9:00 PM,0.337,-237,-21,0.326,
1/3/2014 10:00 PM,0.338,-237,-21,0.326,
1/3/2014 11:00 PM,0.338,-239,-21,0.326,
1/4/2014 12:00 AM,0.339,-241,-21,0.326,
1/4/2014 1:00 AM,0.340,-241,-21,0.326,
1/4/2014 2:00 AM,0.341,-244,-21,0.326,
1/4/2014 3:00 AM,0.342,-246,-21,0.326,
1/4/2014 4:00 AM,0.342,-246,-21,0.326,
1/4/2014 5:00 AM,0.343,-248,-21,0.326,
1/4/2014 6:00 AM,0.343,-251,-21,0.325,
1/4/2014 7:00 AM,0.343,-251,-22,0.325,
1/4/2014 8:00 AM,0.343,-253,-22,0.325,
1/4/2014 9:00 AM,0.343,-253,-22,0.325,
1/4/2014 10:00 AM,0.343,-256,-22,0.325,
1/4/2014 11:00 AM,0.344,-256,-22,0.325,
1/4/2014 12:00 PM,0.344,-256,-22,0.324,
1/4/2014 1:00 PM,0.345,-258,-22,0.324,
1/4/2014 2:00 PM,0.345,-256,-22,0.324,
1/4/2014 3:00 PM,0.345,-256,-21,0.324,
1/4/2014 4:00 PM,0.346,-258,-22,0.324,
1/4/2014 5:00 PM,0.347,-258,-22,0.324,
1/4/2014 6:00 PM,0.348,-258,-22,0.324,
1/4/2014 7:00 PM,0.349,-261,-22,0.324,
1/4/2014 8:00 PM,0.349,-261,-22,0.323,
1/4/2014 9:00 PM,0.349,-263,-22,0.323,
1/4/2014 10:00 PM,0.349,-263,-22,0.323,
1/4/2014 11:00 PM,0.349,-266,-22,0.323,
1/5/2014 12:00 AM,0.349,-266,-22,0.322,
1/5/2014 1:00 AM,0.349,-266,-22,0.322,
1/5/2014 2:00 AM,0.349,-268,-22,0.322,
1/5/2014 3:00 AM,0.349,-271,-22,0.322,
1/5/2014 4:00 AM,0.349,-271,-22,0.322,
1/5/2014 5:00 AM,0.349,-273,-23,0.322,
1/5/2014 6:00 AM,0.348,-276,-23,0.321,
1/5/2014 7:00 AM,0.348,-281,-23,0.321,
1/5/2014 8:00 AM,0.348,-281,-23,0.321,
1/5/2014 9:00 AM,0.348,-281,-23,0.321,
1/5/2014 10:00 AM,0.347,-284,-23,0.321,
1/5/2014 11:00 AM,0.347,-284,-24,0.320,
1/5/2014 12:00 PM,0.346,-287,-24,0.320,
1/5/2014 1:00 PM,0.346,-287,-24,0.320,
1/5/2014 2:00 PM,0.345,-287,-24,0.320,
1/5/2014 3:00 PM,0.345,-287,-24,0.320,
1/5/2014 4:00 PM,0.345,-287,-24,0.319,
1/5/2014 5:00 PM,0.345,-290,-24,0.319,
1/5/2014 6:00 PM,0.345,-290,-24,0.319,
1/5/2014 7:00 PM,0.345,-292,-24,0.319,
1/5/2014 8:00 PM,0.345,-292,-24,0.319,
1/5/2014 9:00 PM,0.345,-295,-24,0.319,
1/5/2014 10:00 PM,0.345,-295,-24,0.318,
1/5/2014 11:00 PM,0.345,-298,-24,0.318,
1/6/2014 12:00 AM,0.344,-298,-25,0.318,
1/6/2014 1:00 AM,0.344,-301,-25,0.317,
1/6/2014 2:00 AM,0.344,-304,-25,0.317,
1/6/2014 3:00 AM,0.343,-307,-25,0.316,
1/6/2014 4:00 AM,0.343,-307,-25,0.316,
1/6/2014 5:00 AM,0.343,-310,-25,0.316,
1/6/2014 6:00 AM,0.343,-313,-26,0.315,
1/6/2014 7:00 AM,0.342,-313,-26,0.315,
1/6/2014 8:00 AM,0.342,-316,-26,0.315,
1/6/2014 9:00 AM,0.341,-319,-26,0.315,
1/6/2014 10:00 AM,0.341,-319,-26,0.315,
1/6/2014 11:00 AM,0.340,-322,-26,0.315,
1/6/2014 12:00 PM,0.339,-322,-26,0.315,
1/6/2014 1:00 PM,0.338,-322,-26,0.315,
1/6/2014 2:00 PM,0.338,-322,-26,0.314,
1/6/2014 3:00 PM,0.338,-322,-26,0.314,
1/6/2014 4:00 PM,0.338,-319,-26,0.314,
1/6/2014 5:00 PM,0.337,-319,-26,0.314,
1/6/2014 6:00 PM,0.337,-322,-26,0.314,
1/6/2014 7:00 PM,0.337,-322,-27,0.314,
1/6/2014 8:00 PM,0.336,-325,-27,0.313,
1/6/2014 9:00 PM,0.336,-325,-27,0.313,
1/6/2014 10:00 PM,0.335,-329,-27,0.313,
1/6/2014 11:00 PM,0.335,-329,-27,0.313,
1/7/2014 12:00 AM,0.335,-332,-27,0.312,
1/7/2014 1:00 AM,0.335,-335,-27,0.312,
1/7/2014 2:00 AM,0.335,-335,-27,0.312,
1/7/2014 3:00 AM,0.335,-338,-28,0.311,
1/7/2014 4:00 AM,0.334,-342,-28,0.311,
1/7/2014 5:00 AM,0.334,-345,-28,0.311,
1/7/2014 6:00 AM,0.333,-349,-28,0.311,
1/7/2014 7:00 AM,0.333,-349,-28,0.311,
1/7/2014 8:00 AM,0.333,-349,-28,0.311,
1/7/2014 9:00 AM,0.332,-352,-28,0.311,
1/7/2014 10:00 AM,0.332,-356,-29,0.311,
1/7/2014 11:00 AM,0.332,-356,-29,0.310,
1/7/2014 12:00 PM,0.332,-359,-29,0.310,
1/7/2014 1:00 PM,0.330,-359,-28,0.310,
1/7/2014 2:00 PM,0.330,-356,-28,0.309,
1/7/2014 3:00 PM,0.328,-352,-28,0.310,
1/7/2014 4:00 PM,0.328,-349,-28,0.310,
1/7/2014 5:00 PM,0.328,-345,-28,0.310,
1/7/2014 6:00 PM,0.326,-345,-28,0.310,
1/7/2014 7:00 PM,0.326,-345,-28,0.310,
1/7/2014 8:00 PM,0.326,-345,-28,0.309,
1/7/2014 9:00 PM,0.325,-349,-28,0.309,
1/7/2014 10:00 PM,0.325,-352,-29,0.309,
1/7/2014 11:00 PM,0.325,-352,-29,0.309,
1/8/2014 12:00 AM,0.325,-356,-29,0.309,
1/8/2014 1:00 AM,0.325,-359,-29,0.309,
1/8/2014 2:00 AM,0.325,-359,-29,0.309,
1/8/2014 3:00 AM,0.325,-359,-29,0.309,
1/8/2014 4:00 AM,0.325,-363,-29,0.308,
1/8/2014 5:00 AM,0.325,-363,-29,0.308,
1/8/2014 6:00 AM,0.325,-363,-29,0.308,
1/8/2014 7:00 AM,0.325,-366,-30,0.308,
1/8/2014 8:00 AM,0.325,-366,-30,0.308,
1/8/2014 9:00 AM,0.325,-366,-30,0.308,
1/8/2014 10:00 AM,0.325,-366,-30,0.307,
1/8/2014 11:00 AM,0.325,-366,-30,0.307,
1/8/2014 12:00 PM,0.325,-366,-30,0.307,
1/8/2014 1:00 PM,0.325,-366,-30,0.307,
1/8/2014 2:00 PM,0.325,-363,-29,0.307,
1/8/2014 3:00 PM,0.325,-363,-29,0.307,
1/8/2014 4:00 PM,0.326,-359,-29,0.307,
1/8/2014 5:00 PM,0.326,-363,-29,0.307,
1/8/2014 6:00 PM,0.326,-363,-29,0.307,
1/8/2014 7:00 PM,0.327,-363,-29,0.307,
1/8/2014 8:00 PM,0.328,-366,-29,0.307,
1/8/2014 9:00 PM,0.329,-366,-30,0.306,
1/8/2014 10:00 PM,0.330,-366,-30,0.306,
1/8/2014 11:00 PM,0.331,-370,-30,0.306,
1/9/2014 12:00 AM,0.332,-374,-30,0.305,
1/9/2014 1:00 AM,0.332,-370,-30,0.305,
1/9/2014 2:00 AM,0.332,-374,-30,0.305,
1/9/2014 3:00 AM,0.332,-378,-31,0.305,
1/9/2014 4:00 AM,0.332,-378,-31,0.304,
1/9/2014 5:00 AM,0.332,-381,-31,0.304,
1/9/2014 6:00 AM,0.332,-385,-31,0.304,
1/9/2014 7:00 AM,0.332,-385,-31,0.304,
1/9/2014 8:00 AM,0.332,-389,-31,0.304,
1/9/2014 9:00 AM,0.331,-393,-31,0.304,
1/9/2014 10:00 AM,0.331,-393,-31,0.304,
1/9/2014 11:00 AM,0.331,-393,-32,0.303,
1/9/2014 12:00 PM,0.330,-393,-31,0.303,
1/9/2014 1:00 PM,0.330,-393,-31,0.303,
1/9/2014 2:00 PM,0.330,-389,-31,0.302,
1/9/2014 3:00 PM,0.329,-389,-31,0.302,
1/9/2014 4:00 PM,0.329,-385,-31,0.302,
1/9/2014 5:00 PM,0.328,-385,-31,0.302,
1/9/2014 6:00 PM,0.328,-385,-31,0.302,
1/9/2014 7:00 PM,0.328,-385,-31,0.302,
1/9/2014 8:00 PM,0.328,-389,-31,0.302,
1/9/2014 9:00 PM,0.328,-389,-31,0.302,
1/9/2014 10:00 PM,0.328,-385,-31,0.302,
1/9/2014 11:00 PM,0.329,-389,-32,0.302,
1/10/2014 12:00 AM,0.329,-389,-32,0.302,
1/10/2014 1:00 AM,0.329,-389,-32,0.302,
1/10/2014 2:00 AM,0.329,-389,-32,0.302,
1/10/2014 3:00 AM,0.329,-393,-32,0.302,
1/10/2014 4:00 AM,0.330,-393,-32,0.301,
1/10/2014 5:00 AM,0.330,-397,-32,0.301,
1/10/2014 6:00 AM,0.330,-397,-32,0.301,
1/10/2014 7:00 AM,0.330,-397,-32,0.300,
1/10/2014 8:00 AM,0.330,-397,-32,0.300,
1/10/2014 9:00 AM,0.330,-397,-32,0.300,
1/10/2014 10:00 AM,0.330,-397,-32,0.300,
1/10/2014 11:00 AM,0.330,-401,-32,0.300,
1/10/2014 12:00 PM,0.331,-401,-33,0.299,
1/10/2014 1:00 PM,0.330,-401,-32,0.299,
1/10/2014 2:00 PM,0.330,-397,-32,0.298,
1/10/2014 3:00 PM,0.331,-397,-32,0.298,
1/10/2014 4:00 PM,0.331,-397,-32,0.298,
1/10/2014 5:00 PM,0.330,-397,-32,0.298,
1/10/2014 6:00 PM,0.330,-393,-32,0.298,
1/10/2014 7:00 PM,0.331,-397,-33,0.298,
1/10/2014 8:00 PM,0.332,-397,-33,0.298,
1/10/2014 9:00 PM,0.332,-397,-33,0.298,
1/10/2014 10:00 PM,0.332,-401,-33,0.298,
1/10/2014 11:00 PM,0.331,-401,-33,0.298,
1/11/2014 12:00 AM,0.330,-401,-34,0.297,
1/11/2014 1:00 AM,0.331,-405,-34,0.297,
1/11/2014 2:00 AM,0.330,-409,-34,0.297,
1/11/2014 3:00 AM,0.330,-405,-34,0.296,
1/11/2014 4:00 AM,0.330,-409,-34,0.295,
1/11/2014 5:00 AM,0.330,-409,-34,0.295,
1/11/2014 6:00 AM,0.330,-413,-34,0.295,
1/11/2014 7:00 AM,0.329,-418,-34,0.295,
1/11/2014 8:00 AM,0.328,-418,-35,0.294,
1/11/2014 9:00 AM,0.328,-422,-35,0.294,
1/11/2014 10:00 AM,0.328,-422,-35,0.294,
1/11/2014 11:00 AM,0.328,-422,-35,0.293,
1/11/2014 12:00 PM,0.328,-422,-35,0.293,
1/11/2014 1:00 PM,0.328,-422,-35,0.293,
1/11/2014 2:00 PM,0.328,-422,-34,0.292,
1/11/2014 3:00 PM,0.327,-418,-34,0.292,
1/11/2014 4:00 PM,0.327,-418,-35,0.292,
1/11/2014 5:00 PM,0.327,-413,-35,0.292,
1/11/2014 6:00 PM,0.327,-409,-35,0.292,
1/11/2014 7:00 PM,0.327,-413,-35,0.292,
1/11/2014 8:00 PM,0.327,-413,-35,0.291,
1/11/2014 9:00 PM,0.327,-418,-35,0.291,
1/11/2014 10:00 PM,0.327,-418,-35,0.291,
1/11/2014 11:00 PM,0.327,-422,-36,0.290,
1/12/2014 12:00 AM,0.326,-426,-36,0.290,
1/12/2014 1:00 AM,0.327,-426,-36,0.290,
1/12/2014 2:00 AM,0.326,-431,-36,0.289,
1/12/2014 3:00 AM,0.326,-426,-36,0.288,
1/12/2014 4:00 AM,0.326,-431,-36,0.288,
1/12/2014 5:00 AM,0.326,-431,-37,0.288,
1/12/2014 6:00 AM,0.326,-435,-37,0.288,
1/12/2014 7:00 AM,0.326,-435,-37,0.287,
1/12/2014 8:00 AM,0.326,-435,-37,0.287,
1/12/2014 9:00 AM,0.326,-439,-37,0.287,
1/12/2014 10:00 AM,0.325,-439,-37,0.287,
1/12/2014 11:00 AM,0.325,-439,-37,0.287,
1/12/2014 12:00 PM,0.325,-439,-37,0.287,
1/12/2014 1:00 PM,0.325,-435,-37,0.286,
1/12/2014 2:00 PM,0.325,-435,-37,0.285,
1/12/2014 3:00 PM,0.325,-435,-36,0.285,
1/12/2014 4:00 PM,0.324,-431,-37,0.284,
1/12/2014 5:00 PM,0.325,-431,-37,0.284,
1/12/2014 6:00 PM,0.325,-426,-37,0.283,
1/12/2014 7:00 PM,0.325,-426,-37,0.283,
1/12/2014 8:00 PM,0.325,-426,-38,0.282,
1/12/2014 9:00 PM,0.325,-426,-38,0.282,
1/12/2014 10:00 PM,0.325,-431,-38,0.281,
1/12/2014 11:00 PM,0.325,-431,-38,0.281,
1/13/2014 12:00 AM,0.325,-435,-38,0.281,
1/13/2014 1:00 AM,0.325,-435,-38,0.281,
1/13/2014 2:00 AM,0.325,-439,-38,0.281,
1/13/2014 3:00 AM,0.325,-439,-39,0.281,
1/13/2014 4:00 AM,0.324,-444,-39,0.280,
1/13/2014 5:00 AM,0.323,-444,-39,0.280,
1/13/2014 6:00 AM,0.324,-444,-39,0.279,
1/13/2014 7:00 AM,0.323,-448,-39,0.279,
1/13/2014 8:00 AM,0.323,-453,-39,0.278,
1/13/2014 9:00 AM,0.323,-453,-40,0.278,
1/13/2014 10:00 AM,0.323,-458,-40,0.278,
1/13/2014 11:00 AM,0.322,-453,-40,0.277,
1/13/2014 12:00 PM,0.323,-453,-40,0.277,
1/13/2014 1:00 PM,0.322,-448,-40,0.276,
1/13/2014 2:00 PM,0.322,-448,-40,0.275,
1/13/2014 3:00 PM,0.321,-448,-39,0.275,
1/13/2014 4:00 PM,0.321,-448,-40,0.275,
1/13/2014 5:00 PM,0.321,-444,-39,0.275,
1/13/2014 6:00 PM,0.321,-444,-40,0.274,
1/13/2014 7:00 PM,0.321,-444,-40,0.273,
1/13/2014 8:00 PM,0.321,-448,-41,0.273,
1/13/2014 9:00 PM,0.321,-448,-41,0.273,
1/13/2014 10:00 PM,0.321,-448,-41,0.272,
1/13/2014 11:00 PM,0.321,-453,-41,0.272,
1/14/2014 12:00 AM,0.321,-453,-41,0.271,
1/14/2014 1:00 AM,0.321,-458,-41,0.271,
1/14/2014 2:00 AM,0.321,-458,-41,0.271,
1/14/2014 3:00 AM,0.320,-462,-42,0.270,
1/14/2014 4:00 AM,0.320,-462,-41,0.270,
1/14/2014 5:00 AM,0.320,-462,-42,0.270,
1/14/2014 6:00 AM,0.320,-462,-42,0.269,
1/14/2014 7:00 AM,0.320,-467,-42,0.268,
1/14/2014 8:00 AM,0.319,-467,-42,0.268,
1/14/2014 9:00 AM,0.319,-472,-43,0.268,
1/14/2014 10:00 AM,0.319,-472,-43,0.267,
1/14/2014 11:00 AM,0.319,-472,-43,0.267,
1/14/2014 12:00 PM,0.319,-467,-42,0.266,
1/14/2014 1:00 PM,0.318,-472,-42,0.264,
1/14/2014 2:00 PM,0.318,-467,-42,0.264,
1/14/2014 3:00 PM,0.318,-467,-42,0.264,
1/14/2014 4:00 PM,0.318,-467,-43,0.262,
1/14/2014 5:00 PM,0.318,-462,-43,0.261,
1/14/2014 6:00 PM,0.318,-462,-43,0.261,
1/14/2014 7:00 PM,0.318,-462,-43,0.261,
1/14/2014 8:00 PM,0.318,-462,-44,0.260,
1/14/2014 9:00 PM,0.318,-467,-44,0.260,
1/14/2014 10:00 PM,0.318,-467,-44,0.260,
1/14/2014 11:00 PM,0.317,-472,-44,0.260,
1/15/2014 12:00 AM,0.317,-472,-44,0.259,
1/15/2014 1:00 AM,0.317,-477,-44,0.259,
1/15/2014 2:00 AM,0.317,-477,-45,0.259,
1/15/2014 3:00 AM,0.317,-482,-45,0.259,
1/15/2014 4:00 AM,0.317,-482,-45,0.258,
1/15/2014 5:00 AM,0.316,-482,-45,0.258,
1/15/2014 6:00 AM,0.316,-487,-45,0.258,
1/15/2014 7:00 AM,0.316,-492,-46,0.257,
1/15/2014 8:00 AM,0.316,-492,-46,0.257,
1/15/2014 9:00 AM,0.315,-497,-46,0.256,
1/15/2014 10:00 AM,0.315,-497,-46,0.256,
1/15/2014 11:00 AM,0.315,-497,-46,0.256,
1/15/2014 12:00 PM,0.315,-497,-46,0.254,
1/15/2014 1:00 PM,0.315,-497,-46,0.254,
1/15/2014 2:00 PM,0.315,-492,-46,0.254,
1/15/2014 3:00 PM,0.315,-492,-46,0.254,
1/15/2014 4:00 PM,0.315,-482,-45,0.253,
1/15/2014 5:00 PM,0.314,-482,-46,0.253,
1/15/2014 6:00 PM,0.313,-482,-45,0.253,
1/15/2014 7:00 PM,0.314,-482,-46,0.253,
1/15/2014 8:00 PM,0.313,-482,-46,0.252,
1/15/2014 9:00 PM,0.313,-487,-46,0.251,
1/15/2014 10:00 PM,0.313,-487,-46,0.251,
1/15/2014 11:00 PM,0.313,-482,-46,0.251,
1/16/2014 12:00 AM,0.313,-482,-47,0.251,
1/16/2014 1:00 AM,0.313,-482,-47,0.250,
1/16/2014 2:00 AM,0.313,-487,-47,0.250,
1/16/2014 3:00 AM,0.313,-492,-47,0.249,
1/16/2014 4:00 AM,0.313,-492,-47,0.249,
1/16/2014 5:00 AM,0.313,-492,-47,0.248,
1/16/2014 6:00 AM,0.312,-492,-47,0.247,
