Measurement Time,kPa Potential,m³/m³ VWC,kPa Potential,m³/m³ VWC,None
1/1/2014 4:00 AM,-20,0.305,-16,0.337,
1/1/2014 5:00 AM,-19,0.304,-16,0.337,
1/1/2014 6:00 AM,-19,0.304,-16,0.337,
1/1/2014 7:00 AM,-19,0.304,-16,0.336,
1/1/2014 8:00 AM,-20,0.304,-16,0.336,
1/1/2014 9:00 AM,-20,0.304,-16,0.336,
1/1/2014 10:00 AM,-20,0.304,-16,0.336,
1/1/2014 11:00 AM,-20,0.303,-16,0.336,
1/1/2014 12:00 PM,-20,0.302,-16,0.336,
1/1/2014 1:00 PM,-20,0.302,-16,0.335,
1/1/2014 2:00 PM,-20,0.302,-16,0.334,
1/1/2014 3:00 PM,-20,0.302,-16,0.334,
1/1/2014 4:00 PM,-20,0.302,-16,0.334,
1/1/2014 5:00 PM,-20,0.303,-16,0.334,
1/1/2014 6:00 PM,-20,0.303,-16,0.334,
1/1/2014 7:00 PM,-20,0.302,-16,0.334,
1/1/2014 8:00 PM,-20,0.302,-17,0.334,
1/1/2014 9:00 PM,-20,0.301,-17,0.334,
1/1/2014 10:00 PM,-20,0.300,-17,0.334,
1/1/2014 11:00 PM,-20,0.300,-17,0.333,
1/2/2014 12:00 AM,-20,0.299,-17,0.333,
1/2/2014 1:00 AM,-20,0.298,-17,0.333,
1/2/2014 2:00 AM,-20,0.298,-17,0.332,
1/2/2014 3:00 AM,-21,0.298,-17,0.332,
1/2/2014 4:00 AM,-21,0.297,-17,0.332,
1/2/2014 5:00 AM,-21,0.297,-17,0.332,
1/2/2014 6:00 AM,-21,0.297,-17,0.332,
1/2/2014 7:00 AM,-21,0.296,-17,0.332,
1/2/2014 8:00 AM,-21,0.295,-17,0.332,
1/2/2014 9:00 AM,-21,0.295,-17,0.331,
1/2/2014 10:00 AM,-21,0.294,-17,0.331,
1/2/2014 11:00 AM,-21,0.293,-17,0.331,
1/2/2014 12:00 PM,-21,0.293,-17,0.331,
1/2/2014 1:00 PM,-21,0.293,-17,0.331,
1/2/2014 2:00 PM,-21,0.293,-17,0.331,
1/2/2014 3:00 PM,-21,0.293,-17,0.331,
1/2/2014 4:00 PM,-21,0.293,-17,0.331,
1/2/2014 5:00 PM,-21,0.294,-17,0.331,
1/2/2014 6:00 PM,-21,0.295,-17,0.331,
1/2/2014 7:00 PM,-21,0.293,-17,0.331,
1/2/2014 8:00 PM,-21,0.293,-17,0.331,
1/2/2014 9:00 PM,-21,0.293,-17,0.330,
1/2/2014 10:00 PM,-22,0.293,-17,0.330,
1/2/2014 11:00 PM,-22,0.292,-17,0.330,
1/3/2014 12:00 AM,-22,0.292,-17,0.330,
1/3/2014 1:00 AM,-22,0.292,-17,0.329,
1/3/2014 2:00 AM,-22,0.291,-17,0.329,
1/3/2014 3:00 AM,-22,0.290,-17,0.329,
1/3/2014 4:00 AM,-22,0.290,-17,0.329,
1/3/2014 5:00 AM,-22,0.290,-17,0.329,
1/3/2014 6:00 AM,-22,0.289,-17,0.328,
1/3/2014 7:00 AM,-22,0.288,-17,0.327,
1/3/2014 8:00 AM,-22,0.288,-18,0.327,
1/3/2014 9:00 AM,-22,0.288,-18,0.327,
1/3/2014 10:00 AM,-22,0.287,-17,0.327,
1/3/2014 11:00 AM,-22,0.287,-17,0.327,
1/3/2014 12:00 PM,-22,0.287,-17,0.327,
1/3/2014 1:00 PM,-22,0.287,-17,0.327,
1/3/2014 2:00 PM,-22,0.287,-17,0.327,
1/3/2014 3:00 PM,-22,0.287,-17,0.326,
1/3/2014 4:00 PM,-22,0.287,-17,0.326,
1/3/2014 5:00 PM,-22,0.287,-17,0.326,
1/3/2014 6:00 PM,-22,0.287,-17,0.326,
1/3/2014 7:00 PM,-23,0.287,-17,0.326,
1/3/2014 8:00 PM,-23,0.287,-18,0.326,
1/3/2014 9:00 PM,-23,0.286,-18,0.326,
1/3/2014 10:00 PM,-23,0.285,-18,0.326,
1/3/2014 11:00 PM,-23,0.285,-18,0.326,
1/4/2014 12:00 AM,-23,0.284,-18,0.326,
1/4/2014 1:00 AM,-23,0.283,-18,0.326,
1/4/2014 2:00 AM,-23,0.283,-18,0.326,
1/4/2014 3:00 AM,-23,0.282,-18,0.326,
1/4/2014 4:00 AM,-23,0.282,-18,0.326,
1/4/2014 5:00 AM,-23,0.281,-18,0.326,
1/4/2014 6:00 AM,-23,0.281,-18,0.325,
1/4/2014 7:00 AM,-23,0.281,-18,0.324,
1/4/2014 8:00 AM,-23,0.280,-18,0.324,
1/4/2014 9:00 AM,-23,0.280,-18,0.324,
1/4/2014 10:00 AM,-23,0.280,-18,0.324,
1/4/2014 11:00 AM,-24,0.280,-18,0.324,
1/4/2014 12:00 PM,-23,0.279,-18,0.324,
1/4/2014 1:00 PM,-23,0.279,-18,0.324,
1/4/2014 2:00 PM,-24,0.278,-18,0.324,
1/4/2014 3:00 PM,-24,0.278,-18,0.323,
1/4/2014 4:00 PM,-24,0.278,-18,0.323,
1/4/2014 5:00 PM,-24,0.278,-18,0.323,
1/4/2014 6:00 PM,-24,0.278,-18,0.322,
1/4/2014 7:00 PM,-24,0.278,-18,0.322,
1/4/2014 8:00 PM,-24,0.277,-18,0.322,
1/4/2014 9:00 PM,-24,0.276,-18,0.322,
1/4/2014 10:00 PM,-24,0.276,-18,0.322,
1/4/2014 11:00 PM,-24,0.275,-18,0.322,
1/5/2014 12:00 AM,-24,0.275,-18,0.322,
1/5/2014 1:00 AM,-24,0.275,-18,0.322,
1/5/2014 2:00 AM,-24,0.274,-18,0.322,
1/5/2014 3:00 AM,-25,0.273,-18,0.321,
1/5/2014 4:00 AM,-25,0.273,-18,0.321,
1/5/2014 5:00 AM,-25,0.272,-18,0.321,
1/5/2014 6:00 AM,-25,0.271,-19,0.321,
1/5/2014 7:00 AM,-26,0.271,-19,0.321,
1/5/2014 8:00 AM,-25,0.270,-19,0.321,
1/5/2014 9:00 AM,-26,0.270,-19,0.321,
1/5/2014 10:00 AM,-26,0.270,-19,0.321,
1/5/2014 11:00 AM,-26,0.269,-19,0.320,
1/5/2014 12:00 PM,-26,0.268,-19,0.320,
1/5/2014 1:00 PM,-26,0.268,-19,0.320,
1/5/2014 2:00 PM,-26,0.268,-19,0.320,
1/5/2014 3:00 PM,-26,0.268,-19,0.319,
1/5/2014 4:00 PM,-26,0.267,-19,0.319,
1/5/2014 5:00 PM,-26,0.267,-19,0.319,
1/5/2014 6:00 PM,-26,0.267,-19,0.319,
1/5/2014 7:00 PM,-27,0.266,-19,0.319,
1/5/2014 8:00 PM,-27,0.266,-19,0.319,
1/5/2014 9:00 PM,-27,0.266,-19,0.319,
1/5/2014 10:00 PM,-27,0.264,-19,0.318,
1/5/2014 11:00 PM,-27,0.264,-19,0.318,
1/6/2014 12:00 AM,-27,0.264,-19,0.317,
1/6/2014 1:00 AM,-27,0.263,-19,0.317,
1/6/2014 2:00 AM,-27,0.263,-20,0.317,
1/6/2014 3:00 AM,-28,0.262,-20,0.317,
1/6/2014 4:00 AM,-28,0.261,-20,0.317,
1/6/2014 5:00 AM,-28,0.261,-20,0.317,
1/6/2014 6:00 AM,-28,0.259,-20,0.316,
1/6/2014 7:00 AM,-28,0.259,-20,0.316,
1/6/2014 8:00 AM,-28,0.259,-20,0.315,
1/6/2014 9:00 AM,-28,0.259,-20,0.315,
1/6/2014 10:00 AM,-28,0.258,-20,0.315,
1/6/2014 11:00 AM,-28,0.258,-20,0.315,
1/6/2014 12:00 PM,-28,0.258,-20,0.315,
1/6/2014 1:00 PM,-28,0.257,-20,0.314,
1/6/2014 2:00 PM,-28,0.257,-20,0.314,
1/6/2014 3:00 PM,-28,0.257,-20,0.314,
1/6/2014 4:00 PM,-29,0.257,-20,0.314,
1/6/2014 5:00 PM,-29,0.258,-20,0.314,
1/6/2014 6:00 PM,-29,0.257,-20,0.314,
1/6/2014 7:00 PM,-29,0.256,-20,0.314,
1/6/2014 8:00 PM,-29,0.256,-20,0.314,
1/6/2014 9:00 PM,-29,0.256,-20,0.314,
1/6/2014 10:00 PM,-29,0.255,-20,0.314,
1/6/2014 11:00 PM,-29,0.254,-20,0.314,
1/7/2014 12:00 AM,-29,0.254,-20,0.314,
1/7/2014 1:00 AM,-30,0.253,-21,0.314,
1/7/2014 2:00 AM,-30,0.253,-21,0.313,
1/7/2014 3:00 AM,-30,0.253,-21,0.313,
1/7/2014 4:00 AM,-30,0.252,-21,0.313,
1/7/2014 5:00 AM,-30,0.252,-21,0.312,
1/7/2014 6:00 AM,-30,0.251,-21,0.312,
1/7/2014 7:00 AM,-30,0.251,-21,0.312,
1/7/2014 8:00 AM,-30,0.250,-21,0.312,
1/7/2014 9:00 AM,-31,0.249,-21,0.312,
1/7/2014 10:00 AM,-31,0.249,-21,0.311,
1/7/2014 11:00 AM,-31,0.249,-21,0.311,
1/7/2014 12:00 PM,-30,0.248,-21,0.310,
1/7/2014 1:00 PM,-30,0.248,-21,0.310,
1/7/2014 2:00 PM,-30,0.249,-21,0.310,
1/7/2014 3:00 PM,-30,0.249,-21,0.310,
1/7/2014 4:00 PM,-30,0.249,-21,0.310,
1/7/2014 5:00 PM,-30,0.249,-21,0.310,
1/7/2014 6:00 PM,-30,0.249,-21,0.310,
1/7/2014 7:00 PM,-30,0.249,-21,0.310,
1/7/2014 8:00 PM,-31,0.248,-21,0.310,
1/7/2014 9:00 PM,-31,0.247,-21,0.310,
1/7/2014 10:00 PM,-31,0.247,-21,0.310,
1/7/2014 11:00 PM,-31,0.247,-21,0.310,
1/8/2014 12:00 AM,-31,0.246,-21,0.310,
1/8/2014 1:00 AM,-31,0.246,-21,0.310,
1/8/2014 2:00 AM,-31,0.246,-21,0.310,
1/8/2014 3:00 AM,-31,0.245,-21,0.310,
1/8/2014 4:00 AM,-31,0.245,-21,0.310,
1/8/2014 5:00 AM,-31,0.244,-21,0.310,
1/8/2014 6:00 AM,-31,0.244,-21,0.310,
1/8/2014 7:00 AM,-31,0.244,-21,0.309,
1/8/2014 8:00 AM,-31,0.242,-21,0.309,
1/8/2014 9:00 AM,-31,0.242,-22,0.309,
1/8/2014 10:00 AM,-31,0.242,-21,0.309,
1/8/2014 11:00 AM,-31,0.242,-22,0.309,
1/8/2014 12:00 PM,-31,0.242,-21,0.309,
1/8/2014 1:00 PM,-31,0.242,-21,0.309,
1/8/2014 2:00 PM,-31,0.242,-21,0.308,
1/8/2014 3:00 PM,-31,0.242,-21,0.307,
1/8/2014 4:00 PM,-31,0.242,-21,0.307,
1/8/2014 5:00 PM,-32,0.242,-21,0.307,
1/8/2014 6:00 PM,-32,0.241,-21,0.307,
1/8/2014 7:00 PM,-32,0.241,-21,0.307,
1/8/2014 8:00 PM,-32,0.241,-22,0.307,
1/8/2014 9:00 PM,-33,0.239,-22,0.307,
1/8/2014 10:00 PM,-33,0.239,-22,0.307,
1/8/2014 11:00 PM,-33,0.238,-22,0.307,
1/9/2014 12:00 AM,-33,0.237,-22,0.307,
1/9/2014 1:00 AM,-33,0.237,-23,0.307,
1/9/2014 2:00 AM,-33,0.236,-23,0.307,
1/9/2014 3:00 AM,-33,0.236,-23,0.306,
1/9/2014 4:00 AM,-33,0.236,-23,0.306,
1/9/2014 5:00 AM,-33,0.235,-23,0.306,
1/9/2014 6:00 AM,-34,0.234,-23,0.305,
1/9/2014 7:00 AM,-34,0.234,-23,0.305,
1/9/2014 8:00 AM,-34,0.233,-23,0.305,
1/9/2014 9:00 AM,-34,0.232,-23,0.305,
1/9/2014 10:00 AM,-34,0.232,-23,0.305,
1/9/2014 11:00 AM,-34,0.232,-23,0.304,
1/9/2014 12:00 PM,-34,0.232,-23,0.304,
1/9/2014 1:00 PM,-33,0.232,-23,0.304,
1/9/2014 2:00 PM,-33,0.232,-23,0.304,
1/9/2014 3:00 PM,-34,0.232,-23,0.304,
1/9/2014 4:00 PM,-34,0.232,-23,0.304,
1/9/2014 5:00 PM,-34,0.232,-23,0.304,
1/9/2014 6:00 PM,-34,0.231,-23,0.304,
1/9/2014 7:00 PM,-34,0.231,-23,0.304,
1/9/2014 8:00 PM,-34,0.230,-23,0.304,
1/9/2014 9:00 PM,-34,0.230,-23,0.303,
1/9/2014 10:00 PM,-34,0.229,-23,0.303,
1/9/2014 11:00 PM,-35,0.229,-23,0.303,
1/10/2014 12:00 AM,-34,0.228,-23,0.303,
1/10/2014 1:00 AM,-35,0.227,-23,0.302,
1/10/2014 2:00 AM,-34,0.227,-23,0.302,
1/10/2014 3:00 AM,-35,0.226,-24,0.302,
1/10/2014 4:00 AM,-35,0.225,-24,0.302,
1/10/2014 5:00 AM,-34,0.225,-24,0.302,
1/10/2014 6:00 AM,-35,0.225,-24,0.302,
1/10/2014 7:00 AM,-35,0.225,-24,0.301,
1/10/2014 8:00 AM,-35,0.224,-24,0.301,
1/10/2014 9:00 AM,-35,0.224,-24,0.300,
1/10/2014 10:00 AM,-35,0.224,-24,0.300,
1/10/2014 11:00 AM,-35,0.223,-24,0.300,
1/10/2014 12:00 PM,-35,0.222,-24,0.300,
1/10/2014 1:00 PM,-35,0.222,-24,0.300,
1/10/2014 2:00 PM,-35,0.222,-24,0.300,
1/10/2014 3:00 PM,-35,0.222,-24,0.300,
1/10/2014 4:00 PM,-36,0.222,-24,0.299,
1/10/2014 5:00 PM,-36,0.222,-24,0.299,
1/10/2014 6:00 PM,-36,0.222,-24,0.299,
1/10/2014 7:00 PM,-36,0.221,-24,0.299,
1/10/2014 8:00 PM,-36,0.220,-24,0.298,
1/10/2014 9:00 PM,-36,0.219,-25,0.298,
1/10/2014 10:00 PM,-36,0.219,-25,0.298,
1/10/2014 11:00 PM,-36,0.219,-25,0.298,
1/11/2014 12:00 AM,-36,0.217,-25,0.298,
1/11/2014 1:00 AM,-36,0.217,-25,0.298,
1/11/2014 2:00 AM,-37,0.216,-25,0.298,
1/11/2014 3:00 AM,-37,0.215,-25,0.297,
1/11/2014 4:00 AM,-37,0.215,-25,0.297,
1/11/2014 5:00 AM,-37,0.214,-25,0.297,
1/11/2014 6:00 AM,-37,0.213,-26,0.297,
1/11/2014 7:00 AM,-37,0.213,-26,0.297,
1/11/2014 8:00 AM,-38,0.213,-26,0.297,
1/11/2014 9:00 AM,-38,0.212,-26,0.296,
1/11/2014 10:00 AM,-38,0.212,-26,0.296,
1/11/2014 11:00 AM,-38,0.212,-26,0.295,
1/11/2014 12:00 PM,-38,0.211,-26,0.295,
1/11/2014 1:00 PM,-38,0.211,-26,0.295,
1/11/2014 2:00 PM,-38,0.211,-26,0.294,
1/11/2014 3:00 PM,-39,0.211,-26,0.293,
1/11/2014 4:00 PM,-39,0.211,-26,0.293,
1/11/2014 5:00 PM,-39,0.212,-26,0.293,
1/11/2014 6:00 PM,-39,0.211,-26,0.293,
1/11/2014 7:00 PM,-39,0.210,-26,0.293,
1/11/2014 8:00 PM,-40,0.209,-27,0.292,
1/11/2014 9:00 PM,-40,0.208,-27,0.292,
1/11/2014 10:00 PM,-40,0.207,-27,0.292,
1/11/2014 11:00 PM,-40,0.207,-27,0.292,
1/12/2014 12:00 AM,-40,0.206,-27,0.292,
1/12/2014 1:00 AM,-40,0.205,-27,0.292,
1/12/2014 2:00 AM,-40,0.205,-27,0.291,
1/12/2014 3:00 AM,-40,0.204,-27,0.290,
1/12/2014 4:00 AM,-40,0.203,-28,0.290,
1/12/2014 5:00 AM,-40,0.203,-28,0.290,
1/12/2014 6:00 AM,-40,0.202,-28,0.290,
1/12/2014 7:00 AM,-40,0.202,-28,0.290,
1/12/2014 8:00 AM,-40,0.202,-28,0.289,
1/12/2014 9:00 AM,-40,0.202,-28,0.289,
1/12/2014 10:00 AM,-41,0.202,-28,0.288,
1/12/2014 11:00 AM,-40,0.201,-28,0.288,
1/12/2014 12:00 PM,-40,0.200,-28,0.288,
1/12/2014 1:00 PM,-41,0.200,-28,0.287,
1/12/2014 2:00 PM,-41,0.200,-28,0.287,
1/12/2014 3:00 PM,-41,0.200,-28,0.287,
1/12/2014 4:00 PM,-41,0.200,-28,0.286,
1/12/2014 5:00 PM,-41,0.200,-28,0.285,
1/12/2014 6:00 PM,-42,0.200,-28,0.285,
1/12/2014 7:00 PM,-42,0.199,-29,0.285,
1/12/2014 8:00 PM,-43,0.198,-29,0.285,
1/12/2014 9:00 PM,-43,0.197,-29,0.284,
1/12/2014 10:00 PM,-42,0.196,-29,0.283,
1/12/2014 11:00 PM,-42,0.196,-30,0.283,
1/13/2014 12:00 AM,-42,0.195,-30,0.283,
1/13/2014 1:00 AM,-42,0.195,-30,0.283,
1/13/2014 2:00 AM,-43,0.193,-30,0.282,
1/13/2014 3:00 AM,-43,0.193,-31,0.281,
1/13/2014 4:00 AM,-43,0.191,-31,0.281,
1/13/2014 5:00 AM,-44,0.191,-31,0.281,
1/13/2014 6:00 AM,-44,0.191,-31,0.281,
1/13/2014 7:00 AM,-44,0.191,-31,0.280,
1/13/2014 8:00 AM,-45,0.190,-31,0.280,
1/13/2014 9:00 AM,-45,0.190,-32,0.280,
1/13/2014 10:00 AM,-45,0.188,-32,0.280,
1/13/2014 11:00 AM,-45,0.188,-32,0.279,
1/13/2014 12:00 PM,-45,0.188,-31,0.278,
1/13/2014 1:00 PM,-44,0.188,-31,0.278,
1/13/2014 2:00 PM,-44,0.188,-31,0.278,
1/13/2014 3:00 PM,-45,0.188,-31,0.277,
1/13/2014 4:00 PM,-45,0.188,-32,0.276,
1/13/2014 5:00 PM,-45,0.188,-32,0.276,
1/13/2014 6:00 PM,-45,0.188,-32,0.276,
1/13/2014 7:00 PM,-45,0.188,-32,0.275,
1/13/2014 8:00 PM,-46,0.187,-32,0.275,
1/13/2014 9:00 PM,-46,0.186,-32,0.275,
1/13/2014 10:00 PM,-46,0.185,-32,0.275,
1/13/2014 11:00 PM,-46,0.185,-33,0.275,
1/14/2014 12:00 AM,-46,0.184,-33,0.275,
1/14/2014 1:00 AM,-46,0.183,-33,0.274,
1/14/2014 2:00 AM,-46,0.183,-33,0.273,
1/14/2014 3:00 AM,-46,0.182,-33,0.273,
1/14/2014 4:00 AM,-46,0.181,-33,0.273,
1/14/2014 5:00 AM,-46,0.181,-33,0.273,
1/14/2014 6:00 AM,-47,0.181,-34,0.272,
1/14/2014 7:00 AM,-47,0.180,-34,0.271,
1/14/2014 8:00 AM,-47,0.179,-34,0.271,
1/14/2014 9:00 AM,-47,0.179,-34,0.271,
1/14/2014 10:00 AM,-47,0.179,-34,0.270,
1/14/2014 11:00 AM,-47,0.178,-34,0.270,
1/14/2014 12:00 PM,-47,0.178,-33,0.270,
1/14/2014 1:00 PM,-47,0.178,-33,0.270,
1/14/2014 2:00 PM,-47,0.178,-33,0.268,
1/14/2014 3:00 PM,-48,0.179,-33,0.268,
1/14/2014 4:00 PM,-48,0.179,-34,0.267,
1/14/2014 5:00 PM,-49,0.179,-34,0.266,
1/14/2014 6:00 PM,-49,0.179,-34,0.266,
1/14/2014 7:00 PM,-49,0.178,-34,0.266,
1/14/2014 8:00 PM,-50,0.178,-35,0.266,
1/14/2014 9:00 PM,-50,0.177,-35,0.265,
1/14/2014 10:00 PM,-50,0.176,-36,0.264,
1/14/2014 11:00 PM,-50,0.174,-36,0.264,
1/15/2014 12:00 AM,-50,0.174,-36,0.264,
1/15/2014 1:00 AM,-51,0.174,-36,0.264,
1/15/2014 2:00 AM,-51,0.173,-36,0.263,
1/15/2014 3:00 AM,-51,0.173,-36,0.263,
1/15/2014 4:00 AM,-51,0.173,-36,0.263,
1/15/2014 5:00 AM,-51,0.172,-37,0.263,
1/15/2014 6:00 AM,-51,0.171,-37,0.263,
1/15/2014 7:00 AM,-52,0.171,-37,0.262,
1/15/2014 8:00 AM,-52,0.171,-37,0.261,
1/15/2014 9:00 AM,-52,0.170,-37,0.261,
1/15/2014 10:00 AM,-52,0.169,-37,0.261,
1/15/2014 11:00 AM,-52,0.169,-37,0.260,
1/15/2014 12:00 PM,-51,0.169,-36,0.259,
1/15/2014 1:00 PM,-50,0.169,-36,0.259,
1/15/2014 2:00 PM,-51,0.169,-36,0.259,
1/15/2014 3:00 PM,-51,0.170,-36,0.259,
1/15/2014 4:00 PM,-51,0.171,-36,0.259,
1/15/2014 5:00 PM,-51,0.171,-36,0.258,
1/15/2014 6:00 PM,-52,0.171,-36,0.258,
1/15/2014 7:00 PM,-52,0.171,-36,0.258,
1/15/2014 8:00 PM,-53,0.170,-36,0.258,
1/15/2014 9:00 PM,-52,0.169,-36,0.257,
1/15/2014 10:00 PM,-53,0.169,-36,0.257,
1/15/2014 11:00 PM,-52,0.168,-36,0.256,
1/16/2014 12:00 AM,-52,0.168,-36,0.256,
1/16/2014 1:00 AM,-52,0.168,-37,0.256,
1/16/2014 2:00 AM,-52,0.167,-37,0.256,
1/16/2014 3:00 AM,-52,0.166,-37,0.255,
1/16/2014 4:00 AM,-52,0.166,-37,0.255,
1/16/2014 5:00 AM,-53,0.166,-37,0.254,
1/16/2014 6:00 AM,-53,0.166,-37,0.254,
1/16/2014 7:00 AM,-53,0.164,-38,0.254,
1/16/2014 8:00 AM,-53,0.164,-38,0.253,
1/16/2014 9:00 AM,-54,0.164,-38,0.253,
1/16/2014 10:00 AM,-53,0.164,-38,0.253,
1/16/2014 11:00 AM,-53,0.164,-38,0.253,
1/16/2014 12:00 PM,-53,0.163,-38,0.253,
1/16/2014 1:00 PM,-53,0.164,-37,0.251,
1/16/2014 2:00 PM,-54,0.164,-37,0.251,
1/16/2014 3:00 PM,-54,0.164,-38,0.249,
1/16/2014 4:00 PM,-55,0.164,-38,0.249,
1/16/2014 5:00 PM,-55,0.165,-38,0.249,
1/16/2014 6:00 PM,-55,0.165,-38,0.248,
1/16/2014 7:00 PM,-55,0.164,-38,0.247,
1/16/2014 8:00 PM,-56,0.164,-39,0.247,
1/16/2014 9:00 PM,-56,0.163,-39,0.247,
1/16/2014 10:00 PM,-56,0.162,-40,0.247,
1/16/2014 11:00 PM,-56,0.162,-40,0.247,
1/17/2014 12:00 AM,-57,0.161,-40,0.246,
1/17/2014 1:00 AM,-57,0.161,-40,0.246,
1/17/2014 2:00 AM,-57,0.161,-40,0.246,
1/17/2014 3:00 AM,-57,0.160,-40,0.246,
1/17/2014 4:00 AM,-57,0.159,-40,0.246,
1/17/2014 5:00 AM,-57,0.159,-41,0.245,
1/17/2014 6:00 AM,-57,0.159,-41,0.244,
1/17/2014 7:00 AM,-57,0.158,-41,0.244,
1/17/2014 8:00 AM,-57,0.157,-41,0.244,
1/17/2014 9:00 AM,-58,0.157,-42,0.244,
1/17/2014 10:00 AM,-58,0.157,-42,0.243,
1/17/2014 11:00 AM,-57,0.157,-41,0.242,
1/17/2014 12:00 PM,-57,0.157,-41,0.242,
1/17/2014 1:00 PM,-57,0.157,-40,0.242,
1/17/2014 2:00 PM,-57,0.157,-40,0.242,
1/17/2014 3:00 PM,-57,0.157,-41,0.241,
1/17/2014 4:00 PM,-58,0.159,-41,0.241,
1/17/2014 5:00 PM,-58,0.159,-41,0.240,
1/17/2014 6:00 PM,-58,0.159,-41,0.239,
1/17/2014 7:00 PM,-59,0.159,-41,0.239,
1/17/2014 8:00 PM,-59,0.159,-42,0.239,
1/17/2014 9:00 PM,-59,0.157,-42,0.239,
1/17/2014 10:00 PM,-60,0.157,-42,0.239,
1/17/2014 11:00 PM,-60,0.156,-43,0.239,
1/18/2014 12:00 AM,-60,0.156,-43,0.238,
1/18/2014 1:00 AM,-59,0.156,-43,0.238,
1/18/2014 2:00 AM,-60,0.156,-43,0.238,
1/18/2014 3:00 AM,-60,0.155,-43,0.237,
1/18/2014 4:00 AM,-60,0.154,-43,0.237,
1/18/2014 5:00 AM,-60,0.154,-43,0.237,
1/18/2014 6:00 AM,-60,0.154,-43,0.236,
1/18/2014 7:00 AM,-60,0.154,-43,0.236,
1/18/2014 8:00 AM,-60,0.154,-43,0.236,
1/18/2014 9:00 AM,-61,0.154,-43,0.236,
1/18/2014 10:00 AM,-60,0.153,-44,0.236,
1/18/2014 11:00 AM,-60,0.153,-43,0.236,
1/18/2014 12:00 PM,-59,0.153,-43,0.235,
1/18/2014 1:00 PM,-59,0.153,-42,0.234,
1/18/2014 2:00 PM,-59,0.154,-42,0.233,
1/18/2014 3:00 PM,-59,0.154,-42,0.232,
1/18/2014 4:00 PM,-60,0.154,-43,0.232,
1/18/2014 5:00 PM,-61,0.156,-43,0.232,
1/18/2014 6:00 PM,-61,0.156,-43,0.231,
1/18/2014 7:00 PM,-62,0.156,-43,0.231,
1/18/2014 8:00 PM,-62,0.154,-43,0.230,
1/18/2014 9:00 PM,-63,0.154,-43,0.230,
1/18/2014 10:00 PM,-63,0.153,-44,0.230,
1/18/2014 11:00 PM,-63,0.152,-45,0.230,
1/19/2014 12:00 AM,-63,0.152,-45,0.230,
1/19/2014 1:00 AM,-63,0.151,-45,0.230,
1/19/2014 2:00 AM,-64,0.151,-45,0.229,
1/19/2014 3:00 AM,-64,0.151,-45,0.229,
1/19/2014 4:00 AM,-64,0.151,-46,0.229,
1/19/2014 5:00 AM,-64,0.150,-46,0.229,
1/19/2014 6:00 AM,-64,0.150,-46,0.229,
1/19/2014 7:00 AM,-64,0.149,-46,0.228,
1/19/2014 8:00 AM,-64,0.149,-46,0.228,
1/19/2014 9:00 AM,-64,0.149,-47,0.227,
1/19/2014 10:00 AM,-64,0.149,-46,0.227,
1/19/2014 11:00 AM,-64,0.148,-46,0.227,
1/19/2014 12:00 PM,-64,0.148,-46,0.226,
1/19/2014 1:00 PM,-63,0.149,-45,0.225,
1/19/2014 2:00 PM,-63,0.149,-45,0.225,
1/19/2014 3:00 PM,-63,0.149,-45,0.225,
1/19/2014 4:00 PM,-64,0.151,-45,0.224,
1/19/2014 5:00 PM,-64,0.151,-45,0.224,
1/19/2014 6:00 PM,-65,0.151,-45,0.224,
1/19/2014 7:00 PM,-65,0.151,-45,0.224,
1/19/2014 8:00 PM,-65,0.151,-46,0.223,
1/19/2014 9:00 PM,-66,0.151,-46,0.223,
1/19/2014 10:00 PM,-66,0.150,-46,0.223,
1/19/2014 11:00 PM,-65,0.149,-46,0.222,
1/20/2014 12:00 AM,-66,0.149,-46,0.222,
1/20/2014 1:00 AM,-66,0.148,-46,0.222,
1/20/2014 2:00 AM,-66,0.148,-46,0.222,
1/20/2014 3:00 AM,-65,0.147,-46,0.222,
1/20/2014 4:00 AM,-65,0.147,-46,0.221,
1/20/2014 5:00 AM,-65,0.147,-46,0.221,
1/20/2014 6:00 AM,-66,0.147,-46,0.220,
1/20/2014 7:00 AM,-66,0.146,-46,0.220,
1/20/2014 8:00 AM,-66,0.146,-47,0.220,
1/20/2014 9:00 AM,-66,0.146,-47,0.220,
1/20/2014 10:00 AM,-67,0.145,-47,0.220,
1/20/2014 11:00 AM,-66,0.145,-47,0.219,
1/20/2014 12:00 PM,-65,0.145,-46,0.219,
1/20/2014 1:00 PM,-65,0.145,-46,0.219,
1/20/2014 2:00 PM,-65,0.146,-46,0.218,
1/20/2014 3:00 PM,-66,0.146,-46,0.217,
1/20/2014 4:00 PM,-67,0.147,-47,0.215,
1/20/2014 5:00 PM,-68,0.148,-47,0.215,
1/20/2014 6:00 PM,-68,0.149,-47,0.215,
1/20/2014 7:00 PM,-68,0.148,-47,0.215,
1/20/2014 8:00 PM,-69,0.147,-48,0.215,
1/20/2014 9:00 PM,-69,0.147,-48,0.215,
1/20/2014 10:00 PM,-70,0.146,-49,0.214,
1/20/2014 11:00 PM,-70,0.145,-49,0.214,
1/21/2014 12:00 AM,-71,0.145,-49,0.214,
1/21/2014 1:00 AM,-70,0.145,-49,0.213,
1/21/2014 2:00 AM,-70,0.144,-50,0.213,
1/21/2014 3:00 AM,-71,0.144,-50,0.213,
1/21/2014 4:00 AM,-71,0.144,-51,0.213,
